difficulty,epsilon,rho,mean_h,ci_low,ci_high,n
high,0.0,0.0,0.2,0.0,0.6,5
high,0.0,0.05,1.2,1.0,1.6,5
high,0.0,0.1,1.2,1.0,1.6,5
high,0.0,0.2,1.2,1.0,1.6,5
high,0.0,0.3,1.2,1.0,1.6,5
high,0.0,0.5,1.4,1.0,2.2,5
high,0.0,1.0,24.0,24.0,24.0,5
high,0.05,0.0,0.2,0.0,0.6,5
high,0.05,0.05,1.2,1.0,1.6,5
high,0.05,0.1,1.2,1.0,1.6,5
high,0.05,0.2,1.2,1.0,1.6,5
high,0.05,0.3,1.2,1.0,1.6,5
high,0.05,0.5,1.4,1.0,2.2,5
high,0.05,1.0,24.0,24.0,24.0,5
high,0.1,0.0,0.2,0.0,0.6,5
high,0.1,0.05,1.2,1.0,1.6,5
high,0.1,0.1,1.2,1.0,1.6,5
high,0.1,0.2,1.2,1.0,1.6,5
high,0.1,0.3,1.2,1.0,1.6,5
high,0.1,0.5,1.4,1.0,2.2,5
high,0.1,1.0,24.0,24.0,24.0,5
low,0.0,0.0,0.0,0.0,0.0,5
low,0.0,0.05,1.4,1.0,2.2,5
low,0.0,0.1,1.4,1.0,2.2,5
low,0.0,0.2,1.4,1.0,2.2,5
low,0.0,0.3,1.6,1.0,2.8,5
low,0.0,0.5,1.4,1.0,2.2,5
low,0.0,1.0,24.0,24.0,24.0,5
low,0.05,0.0,0.0,0.0,0.0,5
low,0.05,0.05,1.4,1.0,2.2,5
low,0.05,0.1,1.4,1.0,2.2,5
low,0.05,0.2,1.4,1.0,2.2,5
low,0.05,0.3,1.6,1.0,2.8,5
low,0.05,0.5,1.4,1.0,2.2,5
low,0.05,1.0,24.0,24.0,24.0,5
low,0.1,0.0,0.0,0.0,0.0,5
low,0.1,0.05,1.4,1.0,2.2,5
low,0.1,0.1,1.4,1.0,2.2,5
low,0.1,0.2,1.4,1.0,2.2,5
low,0.1,0.3,1.6,1.0,2.8,5
low,0.1,0.5,1.4,1.0,2.2,5
low,0.1,1.0,24.0,24.0,24.0,5
