oracle_call,learned_holes,random_holes,learned_classes,random_classes
1,0,0,0,0
2,1,0,1,0
3,1,0,1,0
4,1,0,1,0
5,2,1,2,1
6,3,2,3,2
7,3,3,3,2
8,3,4,3,2
9,4,4,3,2
10,5,4,3,2
11,6,5,4,3
12,6,5,4,3
13,7,5,4,3
14,8,6,4,3
15,8,7,4,3
16,8,7,4,3
17,9,8,4,4
18,10,9,4,4
19,11,9,4,4
20,12,9,4,4
21,13,10,4,4
22,14,10,4,4
23,15,10,4,4
24,16,10,4,4
25,17,10,4,4
26,18,11,4,4
27,18,11,4,4
28,18,11,4,4
29,19,12,4,4
30,20,12,4,4
31,20,12,4,4
32,21,12,4,4
33,22,13,4,4
34,23,13,4,4
35,23,13,4,4
36,24,14,4,4
37,25,15,4,4
38,26,15,4,4
39,27,16,4,4
40,28,17,4,4
41,29,17,4,4
42,29,17,4,4
43,30,18,4,4
44,31,19,4,4
45,31,19,4,4
46,32,20,4,4
47,33,20,4,4
48,34,20,4,4
49,35,21,4,4
50,36,22,4,4
51,36,22,4,4
52,37,22,4,4
53,38,22,4,4
54,39,23,4,4
55,40,23,4,4
56,41,24,4,4
57,42,24,4,4
58,43,24,4,4
59,44,24,4,4
60,45,25,4,4
61,46,26,4,4
62,47,27,4,4
63,48,27,4,4
64,49,27,4,4
65,50,28,4,4
66,51,28,4,4
67,52,28,4,4
68,53,28,4,4
69,54,28,4,4
70,55,28,4,4
71,56,28,4,4
72,57,28,4,4
73,58,28,4,4
74,58,29,4,4
75,59,29,4,4
76,60,30,4,4
77,61,31,4,4
78,62,32,4,4
79,63,32,4,4
80,64,32,4,4
81,65,32,4,4
82,66,32,4,4
83,66,32,4,4
84,67,32,4,4
85,68,33,4,4
86,69,33,4,4
87,70,34,4,4
88,71,35,4,4
89,71,36,4,4
90,72,36,4,4
91,73,36,4,4
92,74,36,4,4
93,75,37,4,4
94,76,38,4,4
95,77,38,4,4
96,78,39,4,4
97,79,40,4,4
98,80,40,4,4
99,81,40,4,4
100,82,41,4,4
101,83,41,4,4
102,84,42,4,4
103,85,42,4,4
104,86,42,4,4
105,87,43,4,4
106,88,43,4,4
107,89,44,4,4
108,90,44,4,4
109,91,44,4,4
110,92,45,4,4
111,93,46,4,4
112,94,46,4,4
113,95,46,4,4
114,96,46,4,4
115,96,47,4,4
116,97,48,4,4
117,98,48,4,4
118,99,49,4,4
119,100,49,4,4
120,101,49,4,4
121,102,50,4,4
122,103,50,4,4
123,104,50,4,4
124,105,51,4,4
125,105,51,4,4
126,106,52,4,4
127,107,53,4,4
128,108,54,4,4
129,109,54,4,4
130,110,54,4,4
131,111,54,4,4
132,112,55,4,4
133,113,55,4,4
134,114,56,4,4
135,115,57,4,4
136,116,57,4,4
137,117,58,4,4
138,118,59,4,4
139,119,59,4,4
140,120,60,4,4
141,121,60,4,4
142,122,60,4,4
143,123,60,4,4
144,124,60,4,4
145,125,61,4,4
146,126,61,4,4
147,127,62,4,4
148,128,63,4,4
149,129,63,4,4
150,130,64,4,4
151,131,65,4,4
152,132,66,4,4
153,133,67,4,4
154,134,68,4,4
155,135,68,4,4
156,136,68,4,4
157,137,69,4,4
158,138,70,4,4
159,139,70,4,4
160,140,70,4,4
161,141,71,4,4
162,142,71,4,4
163,143,71,4,4
